Vertex 1  0.688875 -0.233236 -0.0430928
Vertex 55  0.609054 0.0463514 -0.086811
Vertex 56  -0.301577 -0.0686069 0.209993
Vertex 57  -0.210319 -0.0981892 -0.189452
Vertex 58  -0.333483 -0.155146 -0.0544223
Vertex 59  0.630537 0.0236072 0.00690563
Vertex 60  -0.21838 -0.162606 -0.0722277
Vertex 61  -0.194328 -0.123446 -0.178555
Vertex 62  -0.212312 -0.214313 0.0129164
Vertex 63  0.692069 0.00805857 0.0105306
Vertex 64  -0.172846 -0.170911 -0.265534
Vertex 65  0.710414 0.142326 0.0158209
Vertex 66  -0.267066 -0.16532 -0.207868
Vertex 67  0.161204 0.0232876 -0.120175
Vertex 68  -0.304395 -0.13692 -0.145588
Vertex 69  0.136303 -0.0699811 -0.17723
Vertex 70  -0.258051 -0.116399 -0.193925
Vertex 71  -0.0428709 -0.0577997 -0.122367
Vertex 72  -0.234437 -0.152318 -0.152149
Vertex 73  0.00321522 0.0509835 -0.0752681
Vertex 74  -0.296442 -0.163125 -0.142556
Vertex 75  0.17037 -0.0914702 0.183422
Vertex 76  -0.197536 -0.196111 -0.260856
Vertex 77  0.179579 0.00729061 0.124068
Vertex 78  -0.194511 -0.14066 0.251713
Vertex 79  0.0221947 0.0301875 0.119868
Vertex 80  -0.179384 -0.0810627 0.262192
Vertex 81  -0.0135234 -0.10587 0.167923
Vertex 82  -0.138141 -0.164684 0.348593
Vertex 83  0.580392 0.0628895 -0.0231328
Vertex 84  -0.167017 -0.152828 0.354742
Vertex 85  0.659711 0.225339 -0.0306054
Vertex 86  -0.22243 -0.0695315 0.267853
Vertex 87  0.661439 0.233039 -0.080149
Vertex 88  -0.254731 -0.116619 0.263925
Vertex 89  0.573626 0.0718924 -0.0765333
Vertex 90  -0.26579 -0.16588 0.282097
Vertex 91  0.443046 -0.0542762 -0.0888089
Vertex 92  -0.19466 -0.184364 0.25116
Vertex 93  0.430823 -0.113728 -0.118265
Vertex 94  -0.168844 -0.192484 0.342569
Vertex 95  0.254049 -0.0788145 -0.171215
Vertex 96  0.28678 -0.0126379 -0.13065
Vertex 97  -0.0286393 -0.203703 0.156769
Vertex 98  -0.028397 -0.337557 0.0704647
Vertex 99  0.176697 -0.241072 0.0608092
Vertex 100  0.170838 -0.17842 0.169042
Vertex 101  0.31145 -0.156614 0.138247
Vertex 102  0.344427 -0.226556 0.0446431
Vertex 103  0.523178 -0.183682 0.025248
Vertex 104  0.484385 -0.172283 0.0596751
Vertex 105  0.481403 -0.111411 0.0811408
Vertex 106  0.478744 -0.0558902 0.0472104
Vertex 107  0.304616 -0.0192247 0.102017
Vertex 108  0.307889 -0.08577 0.156432
Vertex 109  0.59117 -0.290576 0.0134695
Vertex 110  0.667529 -0.384347 -0.00171394
Vertex 111  0.680685 -0.220639 0.0160506
Vertex 112  0.589458 -0.172948 0.0416807
Vertex 113  0.468822 -0.0169913 0.0184973
Vertex 114  0.4606 -0.0113207 -0.0699979
Vertex 115  0.334921 0.022946 -0.0515814
Vertex 116  0.341047 0.0188464 0.0232069
Vertex 117  0.192216 0.0646449 0.00128838
Vertex 118  0.189061 0.0669706 -0.0554798
Vertex 119  0.194568 0.343152 -0.01644
Vertex 120  0.195943 0.343011 0.0298115
Vertex 121  0.124562 0.36586 0.0393187
Vertex 122  0.122946 0.366001 -0.00571402
Vertex 123  0.00657121 0.229851 0.00319792
Vertex 124  0.0105581 0.22741 0.0555187
Vertex 125  -0.0597828 0.134404 0.0711966
Vertex 126  -0.0641445 0.136971 0.0143386
Vertex 127  -0.280847 0.0465387 0.0370103
Vertex 128  -0.281291 0.0435482 0.0982945
Vertex 129  0.147515 0.303294 -0.0372755
Vertex 130  0.143632 0.104226 -0.070202
Vertex 131  0.06345 0.187099 -0.0404473
Vertex 132  0.151219 0.0980056 0.055293
Vertex 133  0.151388 0.301675 0.0613122
Vertex 134  0.071869 0.180764 0.0806003
Vertex 135  0.661505 -0.488114 -0.0664799
Vertex 136  0.662949 -0.4841 -0.0313617
Vertex 137  0.614352 -0.394945 -0.036168
Vertex 138  0.692439 9.95677e-05 -0.0427867
Vertex 139  0.689239 -0.00239025 -0.0919983
Vertex 140  0.707862 0.221713 -0.0856505
Vertex 141  0.71556 0.223514 -0.0432604
Vertex 142  0.703752 -0.434129 -0.0374657
Vertex 143  0.702274 -0.438144 -0.0795933
Vertex 144  0.687185 -0.237701 -0.0917893
Face 1  6 4 2
Face 2  80 82 84 86
Face 3  12 10 8
Face 4  86 88 56 52
Face 5  18 16 14
Face 6  86 52 34 44 80
Face 7  24 22 20
Face 8  94 92 90
Face 9  32 30 28 26
Face 10  88 84 94 90
Face 11  38 36 34
Face 12  13 17 90 92
Face 13  44 42 40
Face 14  92 94 82 78
Face 15  50 48 46
Face 16  90 17 33 56 88
Face 17  56 54 52
Face 18  92 78 40 81 97 13
Face 19  11 15 91 93
Face 20  94 84 82
Face 21  51 55 15 7
Face 22  19 23 59 63
Face 23  105 106 23 27
Face 24  69 71 43 31
Face 25  12 8 71 73
Face 26  81 75 100 97
Face 27  87 89 55 47
Face 28  108 105 104 101
Face 29  65 59 83 85
Face 30  113 114 89 83
Face 31  40 42 79 81
Face 32  126 127 4 6
Face 33  36 38 128 125
Face 34  95 96 67 69
Face 35  77 79 134 132
Face 36  114 115 96 91
Face 37  42 44 34 36
Face 38  106 107 116 113
Face 39  37 41 29 21
Face 40  75 77 107 108
Face 41  38 34 52 54
Face 42  35 39 98 99
Face 43  37 21 128 38 54
Face 44  101 102 99 100
Face 45  113 83 59 23 106
Face 46  28 30 102 103
Face 47  15 11 7
Face 48  103 104 112 109
Face 49  114 91 15 55 89
Face 50  111 112 27 19
Face 51  53 49 45
Face 52  141 138 63 65
Face 53  75 108 101 100
Face 54  115 116 117 118
Face 55  27 23 19
Face 56  136 137 109 110
Face 57  67 96 115 118 130
Face 58  1 142 110 111
Face 59  25 29 53 45
Face 60  118 119 129 130
Face 61  85 141 65
Face 62  121 122 119 120
Face 63  43 39 35 31
Face 64  132 133 120 117
Face 65  63 138 1 111 19
Face 66  122 123 131 129
Face 67  45 49 48 50
Face 68  50 46 2 4
Face 69  142 136 110
Face 70  6 2 10 12
Face 71  55 51 47
Face 72  125 126 123 124
Face 73  28 103 109 137 22 14
Face 74  32 26 93 95
Face 75  49 53 3 58
Face 76  85 87 140 141
Face 77  35 99 102 30
Face 78  133 134 124 121
Face 79  65 63 59
Face 80  142 143 135 136
Face 81  105 27 112 104
Face 82  137 135 20 22
Face 83  45 50 4 127 25
Face 84  138 139 144 1
Face 85  77 132 117 116 107
Face 86  47 51 139 140
Face 87  73 71 69 67
Face 88  143 144 24 20
Face 89  133 121 120
Face 90  130 131 73 67
Face 91  53 29 41 5 3
Face 92  16 18 7 11
Face 93  129 119 122
Face 94  14 16 26 28
Face 95  81 79 77 75
Face 96  22 24 18 14
Face 97  69 31 32 95
Face 98  30 32 31 35
Face 99  64 61 57
Face 100  93 26 16 11
Face 101  89 87 85 83
Face 102  42 36 125 124 134 79
Face 103  8 10 57 61
Face 104  87 47 140
Face 105  96 95 93 91
Face 106  20 135 143
Face 107  70 68 66
Face 108  51 7 18 24 144 139
Face 109  100 99 98 97
Face 110  12 73 131 123 126 6
Face 111  70 66 64 57
Face 112  3 62 60 58
Face 113  104 103 102 101
Face 114  39 43 60 62
Face 115  46 48 68 70
Face 116  17 13 9 5
Face 117  108 107 106 105
Face 118  62 3 5 9
Face 119  70 57 10 2 46
Face 120  97 98 9 13
Face 121  112 111 110 109
Face 122  9 98 39 62
Face 123  76 74 72
Face 124  29 25 21
Face 125  116 115 114 113
Face 126  127 128 21 25
Face 127  61 64 76 72
Face 128  41 37 33
Face 129  120 119 118 117
Face 130  17 5 41 33
Face 131  72 74 58 60
Face 132  54 56 33 37
Face 133  124 123 122 121
Face 134  74 76 66 68
Face 135  128 127 126 125
Face 136  72 60 43 71 8 61
Face 137  131 130 129
Face 138  74 68 48 49 58
Face 139  134 133 132
Face 140  76 64 66
Face 141  137 136 135
Face 142  82 80 78
Face 143  141 140 139 138
Face 144  78 80 44 40
Face 145  1 144 143 142
Face 146  88 86 84
